date,expiry,atm_iv,F,strike,n_legs
2015-05-08,2015-06-01,0.11822771020406567,2108.379165120363,2110.0,2
2015-05-11,2015-06-01,0.12647158133539516,2097.777876409915,2100.0,2
2015-05-12,2015-06-01,0.1270142219184793,2094.9918414515364,2095.0,2
2015-05-13,2015-06-01,0.12497286573570723,2094.5008500468534,2095.0,2
2015-05-14,2015-06-01,0.11201474916936441,2117.5508766068456,2120.0,2
2015-05-15,2015-06-01,0.10931872409783486,2118.8785896338673,2120.0,2
2015-05-18,2015-06-01,0.10952582203558338,2125.946492880568,2125.0,2
2015-05-19,2015-06-01,0.11031084279641555,2124.5525408532417,2125.0,2
2015-05-20,2015-06-01,0.11005560127670785,2122.5006723382958,2125.0,2
2015-05-21,2015-06-01,0.10333017030482544,2128.0055409999004,2130.0,2
2015-05-22,2015-06-01,0.10328958591025322,2124.5983186305716,2125.0,2
2015-05-26,2015-06-01,0.121327124347925,2104.9457802495754,2105.0,2
2015-05-27,2015-06-01,0.11065313708246022,2120.9540758860726,2120.0,2
2015-05-28,2015-06-01,0.11248306133374406,2121.732801149508,2120.0,2
2015-05-29,2015-06-01,0.12158819067955877,2106.018121219029,2105.0,2
2015-06-01,2015-06-01,0.12238613600988654,2109.22510996233,2110.0,2
2015-06-02,2015-06-01,0.1274921882827667,2106.729182718494,2105.0,2
2015-06-03,2015-06-01,0.11741127666011225,2116.008684178989,2115.0,2
2015-06-04,2015-06-01,0.13249537056941194,2098.959521468467,2100.0,2
2015-06-05,2015-06-01,0.12919037887629997,2092.201034660654,2090.0,2
2015-06-08,2015-06-01,0.1431565982010325,2078.226865686753,2080.0,2
2015-06-09,2015-06-01,0.13560438519424373,2080.0432018376196,2080.0,2
2015-06-10,2015-06-01,0.11828598844363486,2106.973779263266,2105.0,2
2015-06-11,2015-06-01,0.10932526312267185,2109.2383477802864,2110.0,2
2015-06-12,2015-06-01,0.12948875467230017,2093.0795806837427,2095.0,2
2015-06-15,2015-06-01,0.1693730987042532,2084.0055082891654,2085.0,2
2015-06-16,2015-06-01,0.1660142382626833,2097.46799873394,2095.0,2
2015-06-17,2015-06-01,0.14026019309055357,2097.504421914382,2100.0,2
2015-06-18,2015-06-01,0.08606270793089577,2123.002216584243,2125.0,2
2015-02-23,2015-07-01,0.1472320136743412,2092.1991810896748,2090.0,2
2015-02-24,2015-07-01,0.14095028445551588,2099.201094381504,2100.0,2
2015-02-25,2015-07-01,0.1396088630747021,2095.706677442774,2100.0,2
2015-02-26,2015-07-01,0.1398669284149721,2095.401555339102,2100.0,2
2015-02-27,2015-07-01,0.14146215835237075,2088.366356127272,2090.0,2
2015-03-02,2015-07-01,0.13643699269356313,2099.4901669787896,2100.0,2
2015-03-03,2015-07-01,0.14002871584173104,2090.1955901417696,2090.0,2
2015-03-04,2015-07-01,0.14215100828334343,2081.829016572647,2080.0,2
2015-03-05,2015-07-01,0.14177873773094346,2084.9884762677098,2080.0,2
2015-03-06,2015-07-01,0.14730552135678598,2056.153811780069,2060.0,2
2015-03-09,2015-07-01,0.14774147224411419,2062.9895372316287,2060.0,2
2015-03-10,2015-07-01,0.1574262916147375,2027.185220732988,2025.0,2
2015-03-11,2015-07-01,0.16101400375704616,2024.9806252119386,2025.0,2
2015-03-12,2015-07-01,0.15190980940795454,2049.490850282618,2050.0,2
2015-03-13,2015-07-01,0.15625156098215354,2035.2377508955028,2040.0,2
2015-03-16,2015-07-01,0.15168986345110086,2061.626906647944,2060.0,2
2015-03-17,2015-07-01,0.15265939194390368,2059.45653096141,2060.0,2
2015-03-18,2015-07-01,0.14152875801191134,2085.46334101001,2090.0,2
2015-03-19,2015-07-01,0.147012495604034,2074.466320103564,2075.0,2
2015-03-20,2015-07-01,0.14200318735631878,2092.0505380116697,2090.0,2
2015-03-23,2015-07-01,0.14282243375871465,2087.4198137803724,2085.0,2
2015-03-24,2015-07-01,0.1449439467362545,2077.3496141810474,2075.0,2
2015-03-25,2015-07-01,0.15490139969614852,2046.1343773838084,2045.0,2
2015-03-26,2015-07-01,0.1557020740254818,2040.8669728931427,2040.0,2
2015-03-27,2015-07-01,0.15272331499963807,2045.0683128514738,2045.0,2
2015-03-30,2015-07-01,0.14634904464861456,2068.0094676261565,2070.0,2
2015-03-31,2015-07-01,0.15286509956710242,2053.226292892719,2055.0,2
2015-04-01,2015-07-01,0.15425077960237543,2045.5137894670254,2045.0,2
2015-04-02,2015-07-01,0.15112681510284975,2052.017254304266,2050.0,2
2015-04-03,2015-07-01,0.15184173855116107,2052.0799805401934,2050.0,2
2015-04-06,2015-07-01,0.14782986919667773,2065.7349149501365,2065.0,2
2015-04-07,2015-07-01,0.1480668001142806,2060.3731836565044,2060.0,2
2015-04-08,2015-07-01,0.14177906390448608,2068.4522462637137,2070.0,2
2015-04-09,2015-07-01,0.13631092189181512,2078.2371929308038,2080.0,2
2015-04-10,2015-07-01,0.13142762067273342,2088.0828059904875,2090.0,2
2015-04-13,2015-07-01,0.13883606951375863,2079.023288335655,2080.0,2
2015-04-14,2015-07-01,0.13569500692764533,2083.449301825099,2085.0,2
2015-04-15,2015-07-01,0.13179890918369208,2092.37447926337,2090.0,2
2015-04-16,2015-07-01,0.12964959676353843,2093.387211235345,2095.0,2
2015-04-17,2015-07-01,0.13801120060646593,2068.0866384224264,2070.0,2
2015-04-20,2015-07-01,0.13166477496364926,2083.5409106135485,2085.0,2
2015-04-21,2015-07-01,0.13087893321047173,2083.536347452734,2085.0,2
2015-04-22,2015-07-01,0.12701242963826978,2092.755181525506,2095.0,2
2015-04-23,2015-07-01,0.12618396741033772,2099.3766737946594,2100.0,2
2015-04-24,2015-07-01,0.12632538503511112,2104.1860517809846,2105.0,2
2015-04-27,2015-07-01,0.13168909507144655,2097.185372314323,2095.0,2
2015-04-28,2015-07-01,0.12530219986537822,2104.467234459553,2105.0,2
2015-04-29,2015-07-01,0.1314417378392096,2091.467761362547,2090.0,2
2015-04-30,2015-07-01,0.14076504989797428,2071.462540236647,2070.0,2
2015-05-01,2015-07-01,0.12801132560084194,2094.1684393906303,2095.0,2
2015-05-04,2015-07-01,0.12818425856277182,2101.8878022749573,2100.0,2
2015-05-05,2015-07-01,0.13907632341741769,2076.4623770223,2075.0,2
2015-05-06,2015-07-01,0.1441301004886132,2066.5444285688386,2065.0,2
2015-05-07,2015-07-01,0.14169580136100535,2076.686444189298,2075.0,2
2015-05-08,2015-07-01,0.12775034889331127,2100.885431617836,2100.0,2
2015-05-11,2015-07-01,0.13332960386174944,2090.1884875982837,2090.0,2
2015-05-12,2015-07-01,0.13491339050097464,2087.3946149784106,2085.0,2
2015-05-13,2015-07-01,0.13276833278899447,2086.8973709678858,2085.0,2
2015-05-14,2015-07-01,0.12271604555212658,2109.965423878657,2110.0,2
2015-05-15,2015-07-01,0.12113701559040875,2111.273920515281,2110.0,2
2015-05-18,2015-07-01,0.11851536905223584,2118.267873689491,2120.0,2
2015-05-19,2015-07-01,0.12005997598111504,2116.9074843151348,2115.0,2
2015-05-20,2015-07-01,0.11931377709827759,2114.7685083619663,2115.0,2
2015-05-21,2015-07-01,0.11481595940915973,2120.4142867380438,2120.0,2
2015-05-22,2015-07-01,0.11566982269496562,2116.9010306374166,2115.0,2
2015-05-26,2015-07-01,0.126312162644538,2097.2705048609746,2095.0,2
2015-05-27,2015-07-01,0.11695243970179767,2113.2579666781394,2115.0,2
2015-05-28,2015-07-01,0.1169051241170794,2114.1956292353293,2115.0,2
2015-05-29,2015-07-01,0.12383449923189763,2098.4846363601278,2100.0,2
2015-06-01,2015-07-01,0.1243524802404323,2101.5489226204336,2100.0,2
2015-06-02,2015-07-01,0.12623753687786127,2099.048869503495,2100.0,2
2015-06-03,2015-07-01,0.11936195208080946,2108.2678464626306,2110.0,2
2015-06-04,2015-07-01,0.13143069018191988,2091.2766160871406,2090.0,2
2015-06-05,2015-07-01,0.13026767253624763,2084.591053413718,2085.0,2
2015-06-08,2015-07-01,0.13891073123070138,2070.5603774177744,2070.0,2
2015-06-09,2015-07-01,0.134988801621367,2072.4341828635875,2070.0,2
2015-06-10,2015-07-01,0.12139862176565483,2099.217478469163,2100.0,2
2015-06-11,2015-07-01,0.1172938228242813,2101.431072630783,2100.0,2
2015-06-12,2015-07-01,0.1247315761622822,2084.9008913343687,2085.0,2
2015-06-15,2015-07-01,0.13972273710745148,2075.559286428133,2075.0,2
2015-06-16,2015-07-01,0.13172145141043168,2088.987073023274,2090.0,2
2015-06-17,2015-07-01,0.13023381586101254,2089.2120898521157,2090.0,2
2015-06-18,2015-07-01,0.11511332716060249,2114.7161093649274,2115.0,2
2015-06-19,2015-07-01,0.12337249040149814,2097.6889181486667,2100.0,2
2015-06-22,2015-07-01,0.108670966284457,2112.777634481372,2115.0,2
2015-06-23,2015-07-01,0.10508130863075302,2116.450529356311,2115.0,2
2015-06-24,2015-07-01,0.11710748991958139,2099.449885479034,2100.0,2
2015-06-25,2015-07-01,0.1249029460276406,2093.9464846818682,2095.0,2
2015-06-26,2015-07-01,0.1265514018154993,2095.6978093079556,2095.0,2
2015-06-29,2015-07-01,0.17755874899461752,2050.5054846815497,2050.0,2
2015-06-30,2015-07-01,0.17170699435154002,2054.450329040747,2055.0,2
2015-07-01,2015-07-01,0.1546692939863915,2070.9573917703433,2070.0,2
2015-07-02,2015-07-01,0.16205699386413308,2068.782707859046,2070.0,2
2015-07-03,2015-07-01,0.1677449976835254,2068.805051623869,2070.0,2
2015-07-06,2015-07-01,0.16153904070305297,2064.607091545104,2065.0,2
2015-07-07,2015-07-01,0.15509460846457915,2073.7095036874466,2075.0,2
2015-07-08,2015-07-01,0.20446156990260023,2039.2353961354352,2040.0,2
2015-07-09,2015-07-01,0.21880954865007726,2041.2313923149318,2040.0,2
2015-07-10,2015-07-01,0.17270759795396834,2069.009707106014,2070.0,2
2015-07-13,2015-07-01,0.12857472189440394,2094.4658927412174,2095.0,2
2015-07-14,2015-07-01,0.11795494449672997,2102.0338913826745,2100.0,2
2015-07-15,2015-07-01,0.11856061261529888,2104.2362642488565,2105.0,2
2015-07-16,2015-07-01,0.10140735512949796,2116.977815589987,2115.0,2
2015-04-20,2015-08-01,0.1390969511485361,2083.5174570594145,2085.0,2
2015-04-21,2015-08-01,0.13836461579738368,2083.518063581774,2085.0,2
2015-04-22,2015-08-01,0.13516881422520025,2092.7200118523024,2095.0,2
2015-04-23,2015-08-01,0.13406434057792807,2099.361098624521,2100.0,2
2015-04-24,2015-08-01,0.13431185329812056,2104.16992626084,2105.0,2
2015-04-27,2015-08-01,0.1392336507975231,2097.1505409582155,2095.0,2
2015-04-28,2015-08-01,0.13370028082404312,2104.445634736954,2105.0,2
2015-04-29,2015-08-01,0.13840038080161665,2091.4519981361987,2090.0,2
2015-04-30,2015-08-01,0.146343293974784,2071.4349967640246,2070.0,2
2015-05-01,2015-08-01,0.13505329755472778,2094.1629026288656,2095.0,2
2015-05-04,2015-08-01,0.13538493015029235,2101.8662858534353,2100.0,2
2015-05-05,2015-08-01,0.14488744477121474,2076.4482333245937,2075.0,2
2015-05-06,2015-08-01,0.14822702703516677,2066.5292742510555,2065.0,2
2015-05-07,2015-08-01,0.1462389918417828,2076.6524668426246,2075.0,2
2015-05-08,2015-08-01,0.13491842968032175,2100.874861791474,2100.0,2
2015-05-11,2015-08-01,0.14069066769024532,2090.1564939566565,2090.0,2
2015-05-12,2015-08-01,0.1410616125382752,2087.368205032808,2085.0,2
2015-05-13,2015-08-01,0.13949066190407852,2086.873439445914,2085.0,2
2015-05-14,2015-08-01,0.13118765784196162,2109.9574829202143,2110.0,2
2015-05-15,2015-08-01,0.12980278962594177,2111.261269267766,2110.0,2
2015-05-18,2015-08-01,0.12695305582382882,2118.2430634119983,2120.0,2
2015-05-19,2015-08-01,0.1281087132001218,2116.8861224871234,2115.0,2
2015-05-20,2015-08-01,0.12711079901099323,2114.743822809602,2115.0,2
2015-05-21,2015-08-01,0.12306113604926953,2120.3825700201123,2120.0,2
2015-05-22,2015-08-01,0.12426793321818197,2116.896251582847,2115.0,2
2015-05-26,2015-08-01,0.1325785920615889,2097.2511788148754,2095.0,2
2015-05-27,2015-08-01,0.1242755810093269,2113.2512755078046,2115.0,2
2015-05-28,2015-08-01,0.12406493397826668,2114.165195529721,2115.0,2
2015-05-29,2015-08-01,0.1294427730847696,2098.4865768561904,2100.0,2
2015-06-01,2015-08-01,0.1301379387415071,2101.5416055298087,2100.0,2
2015-06-02,2015-08-01,0.1313515193354841,2099.0388299088804,2100.0,2
2015-06-03,2015-08-01,0.12709662600487812,2108.251576519484,2110.0,2
2015-06-04,2015-08-01,0.13585908083011672,2091.2499049935936,2090.0,2
2015-06-05,2015-08-01,0.13647183725629664,2084.5860900550524,2085.0,2
2015-06-08,2015-08-01,0.14287733885638298,2070.543621387765,2070.0,2
2015-06-09,2015-08-01,0.14071934425916435,2072.403090844609,2070.0,2
2015-06-10,2015-08-01,0.12803183050185388,2099.1917725240883,2100.0,2
2015-06-11,2015-08-01,0.12513467700153208,2101.4045613604917,2100.0,2
2015-06-12,2015-08-01,0.13179349062922574,2084.8911365693302,2085.0,2
2015-06-15,2015-08-01,0.14133188630129523,2075.5477317466925,2075.0,2
2015-06-16,2015-08-01,0.13542876678968596,2088.963950573083,2090.0,2
2015-06-17,2015-08-01,0.133973290401565,2089.1688119208684,2090.0,2
2015-06-18,2015-08-01,0.12278739949513234,2114.685545369527,2115.0,2
2015-06-19,2015-08-01,0.12862894328462354,2097.6757362153053,2100.0,2
2015-06-22,2015-08-01,0.11879844465205061,2112.75378321642,2115.0,2
2015-06-23,2015-08-01,0.11492483300722715,2116.4066514660294,2115.0,2
2015-06-24,2015-08-01,0.12167259511832476,2099.4096344797726,2100.0,2
2015-06-25,2015-08-01,0.12606751165287844,2093.9131635780104,2095.0,2
2015-06-26,2015-08-01,0.12561068522466395,2095.691644910876,2095.0,2
2015-06-29,2015-08-01,0.15996395115174214,2050.4866901392015,2050.0,2
2015-06-30,2015-08-01,0.15597010716927878,2054.395335722102,2055.0,2
2015-07-01,2015-08-01,0.14211501464076273,2070.9016371403022,2070.0,2
2015-07-02,2015-08-01,0.14851033973409206,2068.7589494017348,2070.0,2
2015-07-03,2015-08-01,0.1500174445925565,2068.788580549282,2070.0,2
2015-07-06,2015-08-01,0.15287574518811808,2064.5882034438764,2065.0,2
2015-07-07,2015-08-01,0.14437562626385325,2073.6902785404804,2075.0,2
2015-07-08,2015-08-01,0.17125431238284844,2039.188051951866,2040.0,2
2015-07-09,2015-08-01,0.17403967909294898,2041.1938324224288,2040.0,2
2015-07-10,2015-08-01,0.14819055240007967,2068.992816605417,2070.0,2
2015-07-13,2015-08-01,0.12493174916713806,2094.4227833368545,2095.0,2
2015-07-14,2015-08-01,0.11921520888615955,2102.0437673115507,2100.0,2
2015-07-15,2015-08-01,0.11643325378392669,2104.2065488555563,2105.0,2
2015-07-16,2015-08-01,0.10746875669696576,2116.935045925494,2115.0,2
2015-07-17,2015-08-01,0.1016779034652601,2118.7881332625493,2120.0,2
2015-07-20,2015-08-01,0.10473400681608278,2121.929884654432,2120.0,2
2015-07-21,2015-08-01,0.10473227889168965,2114.436388274558,2115.0,2
2015-07-22,2015-08-01,0.10151787263634005,2107.941771499773,2110.0,2
2015-07-23,2015-08-01,0.10799668073366978,2098.4975752000505,2100.0,2
2015-07-24,2015-08-01,0.11856708722275772,2077.614676700846,2080.0,2
2015-07-27,2015-08-01,0.13858760270841675,2064.446335711468,2065.0,2
2015-07-28,2015-08-01,0.11649155341526249,2087.228162572619,2085.0,2
2015-07-29,2015-08-01,0.10572653012138135,2101.499135747565,2100.0,2
2015-07-30,2015-08-01,0.10004085321230315,2103.7264731920027,2105.0,2
2015-07-31,2015-08-01,0.10150836136969718,2098.4045251836556,2100.0,2
2014-09-22,2015-09-01,0.15529448841050728,1964.6737710258035,1960.0,2
2014-09-26,2015-09-01,0.16052483995627964,1953.7431057040942,1950.0,2
2014-09-29,2015-09-01,0.16376781505369603,1947.3458879867385,1950.0,2
2014-09-30,2015-09-01,0.1657352813321812,1943.4677842867138,1940.0,2
2014-10-01,2015-09-01,0.16974765819993676,1918.8508368938024,1920.0,2
2014-10-02,2015-09-01,0.16907416194475486,1916.6957680017479,1920.0,2
2014-10-03,2015-09-01,0.16367769551165412,1938.711226957368,1940.0,2
2014-10-06,2015-09-01,0.16498937428258761,1934.1866865400727,1930.0,2
2014-10-07,2015-09-01,0.17036714211222392,1905.982783467341,1910.0,2
2014-10-08,2015-09-01,0.16397407657685373,1939.9688378076733,1940.0,2
2014-10-09,2015-09-01,0.17455809178119475,1902.8931732415772,1900.0,2
2014-10-10,2015-09-01,0.18351935741002356,1872.1901879377945,1870.0,2
2014-10-13,2015-09-01,0.19360411011856749,1843.4859361039062,1840.0,2
2014-10-14,2015-09-01,0.19062687286280788,1852.6991993575714,1850.0,2
2014-10-15,2015-09-01,0.2017358018229981,1824.498174417709,1825.0,2
2014-10-16,2015-09-01,0.19640104530870195,1828.0307157084994,1830.0,2
2014-10-17,2015-09-01,0.18678554672307657,1858.4699965915738,1860.0,2
2014-10-20,2015-09-01,0.1827660904442202,1877.3166593658143,1875.0,2
2014-10-21,2015-09-01,0.17183180962848071,1915.4019683594483,1920.0,2
2014-10-22,2015-09-01,0.17950651959538627,1902.4065104510582,1900.0,2
2014-10-23,2015-09-01,0.1726431151463115,1923.4119253428112,1925.0,2
2014-10-24,2015-09-01,0.17042279685723022,1937.0872752872378,1940.0,2
2014-10-27,2015-09-01,0.17141412397391378,1934.4099232906153,1930.0,2
2014-10-28,2015-09-01,0.1639220286002709,1957.3329494395714,1960.0,2
2014-10-29,2015-09-01,0.16732271353490177,1949.6378321931852,1950.0,2
2014-10-30,2015-09-01,0.16448693776453432,1966.0385241680608,1970.0,2
2014-10-31,2015-09-01,0.1623018352703407,1988.957277289997,1990.0,2
2014-11-03,2015-09-01,0.16375072985261574,1988.6590262059467,1990.0,2
2014-11-04,2015-09-01,0.167027484872493,1983.0506539652008,1980.0,2
2014-11-05,2015-09-01,0.16319322495085042,1996.2624053954169,2000.0,2
2014-11-06,2015-09-01,0.16013620173445364,2005.5532878657866,2010.0,2
2014-11-07,2015-09-01,0.15986943759811156,2003.4450600676532,2000.0,2
2014-11-10,2015-09-01,0.1560298570672445,2011.6350447026914,2010.0,2
2014-11-11,2015-09-01,0.15565777539609058,2014.2341360104829,2010.0,2
2014-11-12,2015-09-01,0.1564364281781641,2013.8138139440503,2010.0,2
2014-11-13,2015-09-01,0.1583050367282268,2011.8375205897878,2010.0,2
2014-11-14,2015-09-01,0.15646515122479018,2016.0738564325798,2020.0,2
2014-11-17,2015-09-01,0.15700674398368178,2017.7525558945124,2020.0,2
2014-11-18,2015-09-01,0.1563789467696676,2026.836495121715,2025.0,2
2014-11-19,2015-09-01,0.15669448564027622,2025.4242112483903,2025.0,2
2014-11-20,2015-09-01,0.15672835856939188,2030.6320358764406,2030.0,2
2014-11-21,2015-09-01,0.15639365270022215,2040.4707949000515,2040.0,2
2014-11-24,2015-09-01,0.15333811363874233,2046.129002053111,2050.0,2
2014-11-25,2015-09-01,0.15444226993006532,2046.2565972258053,2050.0,2
2014-11-26,2015-09-01,0.15487911776363747,2050.9276637254843,2050.0,2
2014-11-28,2015-09-01,0.15714320097637632,2045.095438529376,2050.0,2
2014-12-01,2015-09-01,0.16023650203837064,2029.2738607755032,2030.0,2
2014-12-02,2015-09-01,0.15760586128418802,2044.4298102017024,2040.0,2
2014-12-03,2015-09-01,0.15484541192327725,2051.0434976761912,2050.0,2
2014-12-04,2015-09-01,0.154972645125142,2050.2489980778596,2050.0,2
2014-12-05,2015-09-01,0.1541851220481143,2054.7902373579764,2050.0,2
2014-12-08,2015-09-01,0.16022302308656722,2038.118946487367,2040.0,2
2014-12-09,2015-09-01,0.16109193882040201,2036.3297317166787,2040.0,2
2014-12-10,2015-09-01,0.17184059888852848,2005.243396148668,2010.0,2
2014-12-11,2015-09-01,0.17927688766589656,2009.8230943588317,2010.0,2
2014-12-12,2015-09-01,0.18871304154979993,1976.2728146830748,1975.0,2
2014-12-15,2015-09-01,0.1874991686279986,1969.0908936989008,1970.0,2
2014-12-16,2015-09-01,0.19627577073125452,1951.0117936162414,1950.0,2
2014-12-17,2015-09-01,0.18247102026666057,1994.108228546715,1990.0,2
2014-12-18,2015-09-01,0.16824105454587426,2045.9022390480977,2050.0,2
2014-12-19,2015-09-01,0.1668293856459117,2053.388653288526,2050.0,2
2014-12-22,2015-09-01,0.16324827050078583,2058.3822366219206,2060.0,2
2014-12-23,2015-09-01,0.16251087391906227,2065.2148186379313,2070.0,2
2014-12-24,2015-09-01,0.16245624882322346,2065.311983019684,2070.0,2
2014-12-26,2015-09-01,0.1605683613771327,2070.5982416717975,2070.0,2
2014-12-29,2015-09-01,0.16016335821271072,2072.214919069569,2070.0,2
2014-12-31,2015-09-01,0.17202621447828176,2038.7945856118572,2040.0,2
2015-01-02,2015-09-01,0.17171079063050013,2032.8151414875042,2030.0,2
2015-01-05,2015-09-01,0.17987351662415435,2002.225836569091,2000.0,2
2015-01-06,2015-09-01,0.1846993317938101,1980.8280772834605,1980.0,2
2015-01-07,2015-09-01,0.17653428343197153,2006.0122957303083,2010.0,2
2015-01-08,2015-09-01,0.1679604239519239,2041.3110955713255,2040.0,2
2015-01-09,2015-09-01,0.1720054498365457,2021.6263172351219,2020.0,2
2015-01-12,2015-09-01,0.1764919978237089,2008.6318568356057,2010.0,2
2015-01-13,2015-09-01,0.1793175872083415,2002.3324920361497,2000.0,2
2015-01-14,2015-09-01,0.18112572767137164,1993.7295350931151,1990.0,2
2015-01-15,2015-09-01,0.1833102617314047,1974.6300792116197,1975.0,2
2015-01-16,2015-09-01,0.17940655555116533,1998.3279053897534,2000.0,2
2015-01-20,2015-09-01,0.17766817770768506,2002.0141426706452,2000.0,2
2015-01-21,2015-09-01,0.17250787748023144,2011.6201184487409,2010.0,2
2015-01-22,2015-09-01,0.16234003091199722,2041.5303453021404,2040.0,2
2015-01-23,2015-09-01,0.16378131974876092,2028.917107759634,2030.0,2
